"","X","Names","Birth_dates","Death_dates","Countries","Occupation","URL_total","Source","bytes","languages","Quotations","Wikidata"
"10016",26790,"Quattrocchi, Filippo",1738,1813,"Holzbildhauer"," sculptor ","https://de.wikipedia.org/wiki/Filippo_Quattrocchi",NA,4163,2,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q1413965"
"10017",26791,"Reiner, Wenzel",1689,1743,NA," painter ","https://de.wikipedia.org/wiki/Wenzel_Lorenz_Reiner",NA,6688,7,48,"https://www.wikidata.org/wiki/Special:EntityPage/Q1357856"
"10018",26792," Ranc ,  Jean ",1674,1735,"France"," painter ","https://de.wikipedia.org/wiki/Jean_Ranc",NA,7354,8,25,"https://www.wikidata.org/wiki/Special:EntityPage/Q184669"
"10019",26793,"R%C3%A9gnier, Nicolas",1588,1667,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Nicolas_R%C3%A9gnier",NA,8728,8,19,"https://www.wikidata.org/wiki/Special:EntityPage/Q2979648"
"10020",26794,"Reis, Sigismund",-Inf,1779,"Germany"," painter ","https://de.wikipedia.org/wiki/Sigismund_Reis",NA,2272,1,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q33102821"
"10021",26795," Van Rijn ,  Rembrandt ",1606,1669,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Rembrandt_van_Rijn",NA,95631,159,1306,"https://www.wikidata.org/wiki/Special:EntityPage/Q5598"
"10022",26796,"Reslfeld, Johann",1658,1735," Austria "," painter ","https://de.wikipedia.org/wiki/Johann_Karl_von_Reslfeld",NA,4766,1,41,"https://www.wikidata.org/wiki/Special:EntityPage/Q1695104"
"10023",26797,"Retti, Livio",1692,1751,"Italy"," artist ","https://de.wikipedia.org/wiki/Livio_Retti",NA,2584,2,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q15428752"
"10024",26798,"Ribera, Jusepe",1591,1652,"Iberia"," painter ","https://de.wikipedia.org/wiki/Jusepe_de_Ribera",NA,5865,47,126,"https://www.wikidata.org/wiki/Special:EntityPage/Q297838"
"10025",26799," Ricci ,  Sebastiano ",1659,1734,"Italy"," painter ","https://de.wikipedia.org/wiki/Sebastiano_Ricci",NA,3693,17,75,"https://www.wikidata.org/wiki/Special:EntityPage/Q506483"
"10026",26800," Richardson ,  Jonathan ",1667,1745,"United Kingdom"," art collector ","https://de.wikipedia.org/wiki/Jonathan_Richardson",NA,3280,3,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q1703287"
"10027",26801,"Richter, Franz",1693,1737,"Poland"," painter ","https://de.wikipedia.org/wiki/Franz_Ferdinand_Richter",NA,1286,3,5,"https://www.wikidata.org/wiki/Special:EntityPage/Q1446752"
"10028",26802,"Rigaud, Hyacinthe",1659,1743,"France"," painter ","https://de.wikipedia.org/wiki/Hyacinthe_Rigaud",NA,7033,29,111,"https://www.wikidata.org/wiki/Special:EntityPage/Q49898"
"10029",26803,"Rivani, Ercole",-Inf,1689,"Italy"," painter ","https://de.wikipedia.org/wiki/Ercole_Rivani",NA,2039,1,3,"https://www.wikidata.org/wiki/Special:EntityPage/Q50028225"
"10030",26804,"Rizi, Francisco",1608,1685,"Iberia"," painter ","https://de.wikipedia.org/wiki/Francisco_Rizi",NA,20885,10,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q939968"
"10031",26805," Rodríguez ,  Alonso ",1578,1648,"Italy"," painter ","https://de.wikipedia.org/wiki/Alonso_Rodriguez_(Maler)",NA,2711,5,19,"https://www.wikidata.org/wiki/Special:EntityPage/Q2650564"
"10032",26806,"Rosselli, Matteo",1578,1650,"Italy"," painter ","https://de.wikipedia.org/wiki/Matteo_Rosselli",NA,4501,8,20,"https://www.wikidata.org/wiki/Special:EntityPage/Q944534"
"10033",26807,"Rotari, Pietro",1707,1762,"Italy"," painter ","https://de.wikipedia.org/wiki/Pietro_Rotari",NA,6990,11,24,"https://www.wikidata.org/wiki/Special:EntityPage/Q1361950"
"10034",26808,"Rottmayr, Johann",1656,1730," Austria "," painter ","https://de.wikipedia.org/wiki/Johann_Michael_Rottmayr",NA,8981,12,107,"https://www.wikidata.org/wiki/Special:EntityPage/Q674772"
"10035",26809," Rubens ,  Peter ",1577,1640,"Netherlands"," diplomat ","https://de.wikipedia.org/wiki/Peter_Paul_Rubens",NA,49163,127,1247,"https://www.wikidata.org/wiki/Special:EntityPage/Q5599"
"10036",26810,"Ruel, Johann",1634,1685,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Johann_Baptist_Ruel",NA,3217,4,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q6215624"
"10037",26811,"Rundt, Hans",1660,1750,"Germany"," painter ","https://de.wikipedia.org/wiki/Hans_Hinrich_Rundt",NA,5354,2,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q1580267"
"10038",26812,"Ruysch, Rachel",1664,1750,"Netherlands"," botanical illustrator ","https://de.wikipedia.org/wiki/Rachel_Ruysch",NA,7408,27,38,"https://www.wikidata.org/wiki/Special:EntityPage/Q234385"
"10039",26813," Sacchi ,  Andrea ",1599,1661,"Italy"," painter ","https://de.wikipedia.org/wiki/Andrea_Sacchi",NA,4568,18,39,"https://www.wikidata.org/wiki/Special:EntityPage/Q495008"
"10040",26814,"Sailmaker, Isaac",1633,1721,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Isaac_Sailmaker",NA,13514,6,34,"https://www.wikidata.org/wiki/Special:EntityPage/Q426730"
"10041",26815,"Saive, Jean",1540,1611,"Belgium"," painter ","https://de.wikipedia.org/wiki/Jean_le_Saive",NA,5629,3,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q985100"
"10042",26816,"%C3%84ltere, Jean-Baptiste",1571,1624,"Belgium"," painter ","https://de.wikipedia.org/wiki/Jean-Baptiste_le_Saive_der_%C3%84ltere",NA,2121,2,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q1226250"
"10043",26817,"Salimbeni, Simondio",1597,1643,"Italy"," painter ","https://de.wikipedia.org/wiki/Simondio_Salimbeni",NA,4947,2,16,"https://www.wikidata.org/wiki/Special:EntityPage/Q2288021"
"10044",26818," Sánchez ,  Juan ",1560,1627,"Iberia"," painter ","https://de.wikipedia.org/wiki/Juan_S%C3%A1nchez_Cot%C3%A1n",NA,3495,15,23,"https://www.wikidata.org/wiki/Special:EntityPage/Q919806"
"10045",26819,"Sanguinetti, Lazaro",1692,1728,"Freskenmaler"," painter ","https://de.wikipedia.org/wiki/Lazaro_Maria_Sanguinetti",NA,11020,1,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q18628479"
"10046",26820," Salvi ,  Giovanni ",1609,1685,"Italy"," painter ","https://de.wikipedia.org/wiki/Sassoferrato",NA,2569,13,21,"https://www.wikidata.org/wiki/Special:EntityPage/Q1345289"
"10047",26821," Saum ,  Georg ",1736,1790,"Germany"," painter ","https://de.wikipedia.org/wiki/Georg_Saum",NA,6871,1,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q1505822"
"10048",26822," Scheffel ,  Johan ",1690,1781,"Scandinavia"," painter ","https://de.wikipedia.org/wiki/Johan_Henrik_Scheffel",NA,2306,6,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q1835440"
"10049",26823,"Scheffler, Felix",1701,1760,"Germany"," painter ","https://de.wikipedia.org/wiki/Felix_Anton_Scheffler",NA,6624,4,34,"https://www.wikidata.org/wiki/Special:EntityPage/Q871708"
"10050",26824,"Schilling, Joseph",1702,1773,"Germany"," painter ","https://de.wikipedia.org/wiki/Joseph_Ignaz_Schilling",NA,3265,1,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q23565743"
"10051",26825,"Schleich, Johann",1684,1729,"Germany"," painter ","https://de.wikipedia.org/wiki/Johann_Emanuel_Schleich",NA,2638,1,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q15821209"
"10052",26826,"Schleich, Johann",1710,1743," Württemberg "," painter ","https://de.wikipedia.org/wiki/Johann_Gabriel_Schleich",NA,3669,1,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q15821241"
"10053",26827," Schmidt ,  Johann ",1685,1748," Austria "," painter ","https://de.wikipedia.org/wiki/Johann_Georg_Schmidt_(Maler)",NA,3972,2,55,"https://www.wikidata.org/wiki/Special:EntityPage/Q1693951"
"10054",26828,"J%C3%BCngere, Josef",1749,1808," Austrian Empire "," painter ","https://de.wikipedia.org/wiki/Josef_Schmutzer_der_J%C3%BCngere",NA,3194,1,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q52152580"
"10055",26829,"Sch%C3%B6nfeld, Johann",1609,1684,"Germany"," painter ","https://de.wikipedia.org/wiki/Johann_Heinrich_Sch%C3%B6nfeld",NA,4604,7,41,"https://www.wikidata.org/wiki/Special:EntityPage/Q278623"
"10056",26830,"Schor, Bonaventura",1624,1692,"österreichischer"," painter ","https://de.wikipedia.org/wiki/Bonaventura_Schor",NA,1998,1,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q26160692"
"10057",26831,"Schor, Egid",1627,1701,"österreichischer"," painter ","https://de.wikipedia.org/wiki/Egid_Schor",NA,6041,1,16,"https://www.wikidata.org/wiki/Special:EntityPage/Q26160011"
"10058",26832,"Schreiber, Johann",1680,18,"Germany"," painter ","https://de.wikipedia.org/wiki/Johann_Gottfried_Schreiber",NA,3730,1,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q15821260"
"10059",26833,"Schuppen, Jacob",1670,1751,"France"," painter ","https://de.wikipedia.org/wiki/Jacob_van_Schuppen",NA,2977,11,30,"https://www.wikidata.org/wiki/Special:EntityPage/Q1677705"
"10060",26834,"Scilla, Agostino",1629,1700,"Italy"," painter ","https://de.wikipedia.org/wiki/Agostino_Scilla",NA,4348,6,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q395714"
"10061",26835,"Sebastini, Franz",1725,1789,NA," painter ","https://de.wikipedia.org/wiki/Franz_Anton_Sebastini",NA,4144,3,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q1446085"
"10062",26836,"Seekatz, Georg",1683,1750,"Germany"," painter ","https://de.wikipedia.org/wiki/Georg_Friedrich_Christian_Seekatz",NA,4097,1,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q1504296"
"10063",26837,"Seekatz, Johann",1680,1729,"Germany"," painter ","https://de.wikipedia.org/wiki/Johann_Martin_Seekatz",NA,4574,1,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q1695453"
"10064",26838,"Seiter, Daniel",1649,1705," United States of America "," painter ","https://de.wikipedia.org/wiki/Daniel_Seiter",NA,4945,7,6,"https://www.wikidata.org/wiki/Special:EntityPage/Q1780259"
"10065",26839,"Sellitto, Carlo",1581,1614,"Italy"," painter ","https://de.wikipedia.org/wiki/Carlo_Sellitto",NA,2706,5,6,"https://www.wikidata.org/wiki/Special:EntityPage/Q1109354"
"10066",26840,"Sementi, Giovanni",1580,1638,"Italy"," painter ","https://de.wikipedia.org/wiki/Giovanni_Giacomo_Sementi",NA,1570,5,6,"https://www.wikidata.org/wiki/Special:EntityPage/Q1033182"
"10067",26841,"Serenario, Gaspare",1694,1759,"Italy"," painter ","https://de.wikipedia.org/wiki/Gaspare_Serenario",NA,3338,4,23,"https://www.wikidata.org/wiki/Special:EntityPage/Q1495281"
"10068",26842,"Seupel, Johann",1662,1717,"Germany"," copperplate engraver ","https://de.wikipedia.org/wiki/Johann_Adam_Seupel",NA,3109,1,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q1402617"
"10069",26843,"Seybold, Christian",1695,1768,"Germany"," painter ","https://de.wikipedia.org/wiki/Christian_Seybold",NA,5311,4,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q1081904"
"10070",26844,"Sichelbein, Johann",1648,1719,"Germany"," painter ","https://de.wikipedia.org/wiki/Johann_Friedrich_Sichelbein",NA,6151,1,50,"https://www.wikidata.org/wiki/Special:EntityPage/Q1693665"
"10071",26845,"Sichelbein, Joseph",1677,-Inf,"Germany"," painter ","https://de.wikipedia.org/wiki/Joseph_Thadd%C3%A4us_Sichelbein",NA,1494,1,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q1708075"
"10072",26846,"Siebenhaar, Michael",1691,1751,"Germany"," painter ","https://de.wikipedia.org/wiki/Michael_Adolf_Siebenhaar",NA,5465,1,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q1926751"
"10073",26847,"%C5%A0kr%C3%A9ta, Karel",1610,1674," Czech Republic "," painter ","https://de.wikipedia.org/wiki/Karel_%C5%A0kr%C3%A9ta",NA,3998,14,30,"https://www.wikidata.org/wiki/Special:EntityPage/Q728117"
"10074",26848,"Slabbaert, Karel",1618,1654,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Karel_Slabbaert",NA,2160,2,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q1478909"
"10075",26849,"Slingelandt, Pieter",1640,1691,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Pieter_Cornelisz_van_Slingelandt",NA,1295,6,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q420237"
"10076",26850," Sozzi ,  Francesco ",1732,1795,"Italy"," painter ","https://de.wikipedia.org/wiki/Francesco_Sozzi",NA,3562,4,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q503939"
"10077",26851,"Sozzi, Olivio",1690,1765,"Italy"," painter ","https://de.wikipedia.org/wiki/Olivio_Sozzi",NA,4208,6,24,"https://www.wikidata.org/wiki/Special:EntityPage/Q982686"
"10078",26852,"Spilberg, Adriana",1652,1700,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Adriana_Spilberg",NA,4356,7,6,"https://www.wikidata.org/wiki/Special:EntityPage/Q512339"
"10079",26853,"Spilberg, Johannes",1619,1690,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Johannes_Spilberg",NA,8155,2,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q6216996"
"10080",26854,"Spillenberger, Johann",1628,1679," Austria "," painter ","https://de.wikipedia.org/wiki/Johann_Spillenberger",NA,9337,1,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q15401455"
"10081",26855,"Stalbemt, Adriaen",1580,1662,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Adriaen_van_Stalbemt",NA,2408,9,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q367895"
"10082",26856,"Stanzione, Massimo",1586,1656,"Italy"," painter ","https://de.wikipedia.org/wiki/Massimo_Stanzione",NA,3840,11,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q982384"
"10083",26857,"Stauder, Jacob",1694,1756,"Germany"," painter ","https://de.wikipedia.org/wiki/Jacob_Carl_Stauder",NA,5926,1,27,"https://www.wikidata.org/wiki/Special:EntityPage/Q14540323"
"10084",26858," Stech ,  Andreas ",1635,1697,"Poland"," painter ","https://de.wikipedia.org/wiki/Andreas_Stech",NA,2623,4,19,"https://www.wikidata.org/wiki/Special:EntityPage/Q500779"
"10085",26859," Stella ,  Jacques ",1596,1657,"France"," art collector ","https://de.wikipedia.org/wiki/Jacques_Stella",NA,2285,7,16,"https://www.wikidata.org/wiki/Special:EntityPage/Q605799"
"10086",26860,"Stettler, Wilhelm",1643,1708," Switzerland "," artist ","https://de.wikipedia.org/wiki/Wilhelm_Stettler",NA,1752,1,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q2575264"
"10087",26861,"Steinfels, Johann",1651,1730,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Johann_Jakob_Stevens_von_Steinfels",NA,2244,1,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q1589717"
"10088",26862,"Stoll, Friedrich",1597,1647,"Italy"," painter ","https://de.wikipedia.org/wiki/Friedrich_Stoll",NA,4641,1,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q1457615"
"10089",26863,"Stratmann, Heinrich",-Inf,1654,"Germany"," painter ","https://de.wikipedia.org/wiki/Heinrich_Stratmann",NA,5109,1,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q106671780"
"10090",26864,"(Maler), Johann",1720,1759,"österreichischer"," painter ","https://de.wikipedia.org/wiki/Johann_Michael_Strickner_(Maler)",NA,3970,1,16,"https://www.wikidata.org/wiki/Special:EntityPage/Q20650399"
"10091",26865," Strozzi ,  Bernardo ",1581,1644,"Italy"," painter ","https://de.wikipedia.org/wiki/Bernardo_Strozzi",NA,3238,18,59,"https://www.wikidata.org/wiki/Special:EntityPage/Q437724"
"10092",26866,"Stuber, Nikolaus",1688,1749,"Germany"," painter ","https://de.wikipedia.org/wiki/Nikolaus_Gottfried_Stuber",NA,1736,2,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q1320838"
"10093",26867,"Subleyras, Pierre",1699,1749,"France"," painter ","https://de.wikipedia.org/wiki/Pierre_Subleyras",NA,6230,8,19,"https://www.wikidata.org/wiki/Special:EntityPage/Q464898"
"10094",26868," Suppa ,  Andrea ",1628,1671,"Italy"," painter ","https://de.wikipedia.org/wiki/Andrea_Suppa",NA,2329,3,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q495135"
"10095",26869," Supper ,  Thaddäus ",1712,1771,"Barockmaler"," painter ","https://de.wikipedia.org/wiki/Thadd%C3%A4us_Supper",NA,3882,2,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q1512382"
"10096",26870,"Sweerts, Michiel",1618,1664,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Michiel_Sweerts",NA,2005,12,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q1342328"
"10097",26871,"Tancredi, Filippo",1655,1722,"Italy"," painter ","https://de.wikipedia.org/wiki/Filippo_Tancredi",NA,4633,3,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q1414030"
"10098",26872,"Tencalla, Carpoforo",1623,1685," Switzerland "," painter ","https://de.wikipedia.org/wiki/Carpoforo_Tencalla",NA,4940,4,26,"https://www.wikidata.org/wiki/Special:EntityPage/Q368915"
"10099",26873,"Terwesten, Augustin",-Inf,-Inf,"Italy","","https://de.wikipedia.org/wiki/Augustin_und_Matth%C3%A4us_Terwesten",NA,16586,4,29,"https://www.wikidata.org/wiki/Special:EntityPage/Q768160"
"10100",26874,"Loon, Theodoor",1581,1649,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Theodoor_van_Loon",NA,4283,7,5,"https://www.wikidata.org/wiki/Special:EntityPage/Q2269519"
"10101",26875,"Hagelstein, Jacob",1588,1653,"Germany"," painter ","https://de.wikipedia.org/wiki/Jacob_Ernst_Thomann_von_Hagelstein",NA,3108,2,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q1677472"
"10102",26876,"Thulden, Theodoor",1606,1669,"Netherlands"," painter ","https://de.wikipedia.org/wiki/Theodoor_van_Thulden",NA,2156,11,5,"https://www.wikidata.org/wiki/Special:EntityPage/Q260817"
"10103",26877,"Tieleman, Melchior",1784,1864,"Belgium"," painter ","https://de.wikipedia.org/wiki/Melchior_Gommar_Tieleman",NA,6845,2,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q23000254"
"10104",26878,"Tileman, Simon",1601,1668,"Germany"," painter ","https://de.wikipedia.org/wiki/Simon_Peter_Tileman",NA,4492,2,19,"https://www.wikidata.org/wiki/Special:EntityPage/Q105258"
"10105",26879," Tironi ,  Francesco ",1745,1797,"Italy"," painter ","https://de.wikipedia.org/wiki/Francesco_Tironi",NA,3248,4,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q3081104"
"10106",26880,"Tirrito, Fedele",1717,1801,"Italy"," painter ","https://de.wikipedia.org/wiki/Fedele_Tirrito",NA,3883,4,22,"https://www.wikidata.org/wiki/Special:EntityPage/Q461329"
"10107",26881,"Tito, Tiberio",1578,1637,"Italy"," painter ","https://de.wikipedia.org/wiki/Tiberio_Tito",NA,2540,5,5,"https://www.wikidata.org/wiki/Special:EntityPage/Q2917046"
"10108",26882," Tournier ,  Nicolas ",1590,-Inf,"France"," painter ","https://de.wikipedia.org/wiki/Nicolas_Tournier",NA,2131,8,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q2631153"
"10109",26883,"Traversi, Gaspare",1722,1770,"Künstler"," painter ","https://de.wikipedia.org/wiki/Gaspare_Traversi",NA,12203,7,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q1388163"
"10110",26884," Trevisani ,  Angelo ",1669,1753,"Italy"," painter ","https://de.wikipedia.org/wiki/Angelo_Trevisani",NA,2383,5,16,"https://www.wikidata.org/wiki/Special:EntityPage/Q536726"
"10111",26885," Trevisani ,  Francesco ",1656,1746,"Italy"," painter ","https://de.wikipedia.org/wiki/Francesco_Trevisani",NA,3889,10,24,"https://www.wikidata.org/wiki/Special:EntityPage/Q963875"
"10112",26886," Tricomi ,  Bartolomeo ",1630,1709,"Italy"," painter ","https://de.wikipedia.org/wiki/Bartolomeo_Tricomi",NA,1778,1,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q809509"
"10113",26887,"Triva, Antonio",1626,1699,"Italy"," painter ","https://de.wikipedia.org/wiki/Antonio_Domenico_Triva",NA,2292,4,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q461670"
"10114",26888,"Troger, Paul",1698,1762," Austria "," painter ","https://de.wikipedia.org/wiki/Paul_Troger",NA,9955,12,139,"https://www.wikidata.org/wiki/Special:EntityPage/Q687059"
"10115",26889,"Tuccari, Giovanni",1667,1743,"Italy"," painter ","https://de.wikipedia.org/wiki/Giovanni_Tuccari",NA,2938,4,21,"https://www.wikidata.org/wiki/Special:EntityPage/Q326902"
"10116",26890," Turchi ,  Alessandro ",1578,1649,"Italy"," painter ","https://de.wikipedia.org/wiki/Alessandro_Turchi",NA,4159,8,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q507279"
"10117",26891,"Unterberger, Franz",1706,1776," Archduchy of Austria "," painter ","https://de.wikipedia.org/wiki/Franz_Sebald_Unterberger",NA,2946,2,32,"https://www.wikidata.org/wiki/Special:EntityPage/Q1449041"
"10118",26892,"Unterberger, Michelangelo",1695,1758," Archduchy of Austria "," painter ","https://de.wikipedia.org/wiki/Michelangelo_Unterberger",NA,4983,5,41,"https://www.wikidata.org/wiki/Special:EntityPage/Q875576"
"10119",26893,"Urlaub, Georg",1713,1759,"Germany"," painter ","https://de.wikipedia.org/wiki/Georg_Anton_Urlaub",NA,11885,2,27,"https://www.wikidata.org/wiki/Special:EntityPage/Q1503563"
"10120",26894,"Urlaub, Georg",1685,1763,"Germany"," painter ","https://de.wikipedia.org/wiki/Georg_Sebastian_Urlaub",NA,12658,1,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q1505995"
