"","X","Names","Birth_dates","Death_dates","Countries","Occupation","URL_total","bytes","languages","Quotations","Source","Wikidata"
"18164",27385,"Ferrez, Z%C3%A9phyrin",1797,1851,"France"," sculptor ","https://fr.wikipedia.org/wiki/Z%C3%A9phyrin_Ferrez",4006,4,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3576520"
"18165",27387,"Fesquet, Jules",1836,1890,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jules_Fesquet",4195,1,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3188577"
"18166",27388,"Feuch%C3%A8re, Jean-Jacques",1807,1852,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jean-Jacques_Feuch%C3%A8re",9207,5,63,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3166255"
"18167",27389,"Forts, Vincent",1825,1889,"France"," sculptor ","https://fr.wikipedia.org/wiki/Vincent_Feug%C3%A8re_des_Forts",2119,1,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q23012209"
"18168",27392,"(sculpteurs), Florentins",-Inf,-Inf,"France"," sculptor ","https://fr.wikipedia.org/wiki/Florentins_(sculpteurs)",925,1,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3074154"
"18169",27393,"Foerster, Charles",-Inf,-Inf,"France"," poster artist ","https://fr.wikipedia.org/wiki/Charles_Foerster",2012,1,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2959068"
"18170",27397,"Forceville, G%C3%A9d%C3%A9on",1799,1886,"France"," sculptor ","https://fr.wikipedia.org/wiki/G%C3%A9d%C3%A9on_de_Forceville",7762,1,18,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q15970352"
"18171",27399," Foucher ,  Jean-Baptiste ",1832,1907,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jean-Baptiste_Foucher",3383,1,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q17350200"
"18172",27400," Fouéré ,  Adolphe ",1839,1910,"France"," sculptor ","https://fr.wikipedia.org/wiki/Adolphe_Julien_Fou%C3%A9r%C3%A9",6274,2,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2824845"
"18173",27405,"Foyatier, Denis",1793,1863,"France"," sculptor ","https://fr.wikipedia.org/wiki/Denis_Foyatier",8283,6,44,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3022699"
"18174",27407," Franceschi ,  Jules ",1825,1893,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jules_Franceschi",3039,3,24,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1711701"
"18175",27408," Franceschi ,  Jean ",1828,1894,"France"," sculptor ","https://fr.wikipedia.org/wiki/Paul_Franceschi",3900,1,23,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3168324"
"18176",27409,"Fratin, Christophe",1801,1864,"France"," sculptor ","https://fr.wikipedia.org/wiki/Christophe_Fratin",14717,3,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2966244"
"18177",27410,"Fr%C3%A9miet, Emmanuel",1824,1910,"France"," sculptor ","https://fr.wikipedia.org/wiki/Emmanuel_Fr%C3%A9miet",24901,14,157,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q499022"
"18178",27412," Friedrich ,  André ",1798,1877,"France"," sculptor ","https://fr.wikipedia.org/wiki/Andr%C3%A9_Friederich",11682,3,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q518573"
"18179",27413,"Fulconis, Louis",1818,1873,"France"," sculptor ","https://fr.wikipedia.org/wiki/Louis_Guillaume_Fulconis",20951,1,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q22211080"
"18180",27415,"Villepin, Louis-T%C3%A9lesphore",1822,1888,"France"," sculptor ","https://fr.wikipedia.org/wiki/Louis-T%C3%A9lesphore_Galouzeau_de_Villepin",943,1,3,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3260900"
"18181",27420,"Gatteaux, Jacques-%C3%89douard",1788,1881,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jacques-%C3%89douard_Gatteaux",3900,6,35,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3025781"
"18182",27421,"Gaucher, %C3%89mile",-Inf,-Inf,""," sculptor ","https://fr.wikipedia.org/wiki/%C3%89mile_Gaucher",9956,1,4,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q28839333"
"18183",27425,"Gautherin, Jean",1840,1890,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jean_Gautherin",8890,5,35,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q360376"
"18184",27426,"Gautheron, Mathieu",1830,1907,"France"," sculptor ","https://fr.wikipedia.org/wiki/Mathieu_Gautheron",2040,1,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q47028475"
"18185",27427,"Gauvin, Alfred",1836,1892,"France"," sculptor ","https://fr.wikipedia.org/wiki/Alfred_Gauvin",5404,2,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2835149"
"18186",27428,"Gayrard, Raymond",1807,1855,"France"," sculptor ","https://fr.wikipedia.org/wiki/Raymond_Gayrard",2928,3,15,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2059735"
"18187",27429,"(p%C3%A8re), Raymond",1777,1858,"France"," sculptor ","https://fr.wikipedia.org/wiki/Raymond_Gayrard_(p%C3%A8re)",1547,2,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q15969951"
"18188",27430,"Gechter, Jean-Fran%C3%A7ois-Th%C3%A9odore",1795,1844,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jean-Fran%C3%A7ois-Th%C3%A9odore_Gechter",5471,2,26,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3165411"
"18189",27431,"Geoffroy-Dechaume, Adolphe-Victor",1816,1892,"France"," sculptor ","https://fr.wikipedia.org/wiki/Adolphe-Victor_Geoffroy-Dechaume",7762,1,39,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2824754"
"18190",27433," Gérôme ,  Jean ",1824,1904,"France"," painter ","https://fr.wikipedia.org/wiki/Jean-L%C3%A9on_G%C3%A9r%C3%B4me",51850,45,597,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q212499"
"18191",27434," Gilbert ,  François ",1816,1891,"France"," sculptor ","https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Gilbert",5371,1,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3084723"
"18192",27435,"Girard, No%C3%ABl-Jules",1816,1886,"France"," sculptor ","https://fr.wikipedia.org/wiki/No%C3%ABl-Jules_Girard",5748,2,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3345748"
"18193",27436," Giraud ,  Grégoire ",1783,1836,"France"," sculptor ","https://fr.wikipedia.org/wiki/Gr%C3%A9goire_Giraud",4974,2,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2593853"
"18194",27437,"Godde, Charles-Joseph",1821,1852,"France"," sculptor ","https://fr.wikipedia.org/wiki/Charles-Joseph_Godde",3637,2,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2958165"
"18195",27438,"Godebski, Cyprien",1835,1909,"France"," sculptor ","https://fr.wikipedia.org/wiki/Cyprien_Godebski",5492,9,32,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1148285"
"18196",27440,"Goupil, Charles-Pierre",1827,1890,"France"," sculptor ","https://fr.wikipedia.org/wiki/Charles-Pierre_Goupil",4131,1,3,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2958289"
"18197",27441," Gourdel ,  Julien ",1804,1846,"France"," sculptor ","https://fr.wikipedia.org/wiki/Julien_Gourdel",2672,3,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3189510"
"18198",27442," Gourdel ,  Pierre ",1824,1892,"France"," sculptor ","https://fr.wikipedia.org/wiki/Pierre_Gourdel",4213,2,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3385284"
"18199",27446," Grass ,  Philippe ",1801,1876,"France"," sculptor ","https://fr.wikipedia.org/wiki/Philippe_Grass",6208,6,23,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q533178"
"18200",27449," Grégoire ,  Jean-Louis ",1840,1890,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jean-Louis_Gr%C3%A9goire",2245,1,4,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q17485977"
"18201",27451,"Gr%C3%A9vin, Alfred",1827,1892,"France"," sculptor ","https://fr.wikipedia.org/wiki/Alfred_Gr%C3%A9vin",4989,7,34,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q629224"
"18202",27452,"Griffoul-Dorval, Bernard",1788,1861,"France"," sculptor ","https://fr.wikipedia.org/wiki/Bernard_Griffoul-Dorval",7067,1,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q15970358"
"18203",27453,"Groota%C3%ABrs, Guillaume",1816,1882,"France"," sculptor ","https://fr.wikipedia.org/wiki/Guillaume_Groota%C3%ABrs",4482,1,27,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3119877"
"18204",27454,"Gruy%C3%A8re, Th%C3%A9odore-Charles",1813,1885,"France"," sculptor ","https://fr.wikipedia.org/wiki/Th%C3%A9odore-Charles_Gruy%C3%A8re",1488,4,14,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q332396"
"18205",27457,"Guglielmo, Lange",1839,1917,"France"," sculptor ","https://fr.wikipedia.org/wiki/Lange_Guglielmo",5355,1,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3217214"
"18206",27461," Guillaume ,  Eugène ",1822,1905,"France"," sculptor ","https://fr.wikipedia.org/wiki/Eug%C3%A8ne_Guillaume",15154,10,116,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2615602"
"18207",27465,"Gumery, Charles",1827,1871,"France"," sculptor ","https://fr.wikipedia.org/wiki/Charles_Gumery",5252,7,42,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2271869"
"18208",27467,"Hal%C3%A9vy, L%C3%A9onie",1820,1884,"France"," sculptor ","https://fr.wikipedia.org/wiki/L%C3%A9onie_Hal%C3%A9vy",3219,1,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3271703"
"18209",27470,"Harel, Amand",1836,1885,"France"," sculptor ","https://fr.wikipedia.org/wiki/Amand_Pierre_Harel",6767,3,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2841015"
"18210",27471," Hébert ,  Pierre ",1804,1869,"France"," sculptor ","https://fr.wikipedia.org/wiki/Pierre_H%C3%A9bert_(sculpteur)",7355,3,24,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3385488"
"18211",27472," Hébert ,  Pierre ",1828,1893,"France"," sculptor ","https://fr.wikipedia.org/wiki/Pierre-Eug%C3%A8ne-%C3%89mile_H%C3%A9bert",4799,2,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3382986"
"18212",27473,"H%C3%A9bert, Th%C3%A9odore-Martin",1829,1913,"France"," sculptor ","https://fr.wikipedia.org/wiki/Th%C3%A9odore-Martin_H%C3%A9bert",3264,1,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q47155292"
"18213",27474,"Heizler, Hippolyte",1828,1871,"France"," sculptor ","https://fr.wikipedia.org/wiki/Hippolyte_Heizler",7570,2,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q5898444"
"18214",27476,"Hernot, Yves",1820,1890,"France"," sculptor ","https://fr.wikipedia.org/wiki/Yves_Hernot",4737,3,17,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3573712"
"18215",27477,"Hiolle, Ernest-Eug%C3%A8ne",1834,1886,"France"," sculptor ","https://fr.wikipedia.org/wiki/Ernest-Eug%C3%A8ne_Hiolle",8139,6,37,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2749109"
"18216",27480,"Houtstont, Georges",1832,1912,"France"," sculptor ","https://fr.wikipedia.org/wiki/Georges_Houtstont",4152,1,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q15970356"
"18217",27483,"Huguenin, Victor",1802,1860,"France"," sculptor ","https://fr.wikipedia.org/wiki/Victor_Huguenin",2329,3,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3557374"
"18218",27485,"Husson, Honor%C3%A9",1803,1864,"France"," sculptor ","https://fr.wikipedia.org/wiki/Honor%C3%A9_Jean_Aristide_Husson",3171,3,24,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3140236"
"18219",27489,"Irvoy, Aim%C3%A9",1824,1898,"France"," sculptor ","https://fr.wikipedia.org/wiki/Aim%C3%A9_Charles_Irvoy",4689,3,27,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2828050"
"18220",27490,"Iselin, Henri-Fr%C3%A9d%C3%A9ric",1825,1905,"France"," sculptor ","https://fr.wikipedia.org/wiki/Henri-Fr%C3%A9d%C3%A9ric_Iselin",9767,5,17,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2083652"
"18221",27492,"Itasse, Adolphe",1829,1893,"France"," sculptor ","https://fr.wikipedia.org/wiki/Adolphe_Itasse",8625,1,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q14660072"
"18222",27493,"Jabouin, Bernard",1810,1889,""," mosaicist ","https://fr.wikipedia.org/wiki/Bernard_Jabouin",14584,2,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q19275015"
"18223",27494,"Jacquemart, Henri-Alfred",1824,1896,"France"," sculptor ","https://fr.wikipedia.org/wiki/Henri-Alfred_Jacquemart",4519,6,41,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2600560"
"18224",27495," Jacques ,  Theodor ",1804,1876,"France"," sculptor ","https://fr.wikipedia.org/wiki/Napol%C3%A9on_Jacques",3878,1,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3335951"
"18225",27496," Jacquot ,  Georges ",1794,1874,"France"," sculptor ","https://fr.wikipedia.org/wiki/Georges_Jacquot_(sculpteur)",8063,4,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3102943"
"18226",27497,"Jaley, Jean-Louis",1802,1866,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jean-Louis_Jaley",8466,4,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q642956"
"18227",27498,"Janson, Louis-Charles",1823,1881,"France"," sculptor ","https://fr.wikipedia.org/wiki/Louis-Charles_Janson",8189,1,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q15176614"
"18228",27500,"Jeannest, Louis",1781,1856,"France"," sculptor ","https://fr.wikipedia.org/wiki/Louis_Fran%C3%A7ois_Jeannest",520,1,4,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q19788033"
"18229",27501,"Joindy, Joseph",1832,1906,"France"," sculptor ","https://fr.wikipedia.org/wiki/Joseph_Fran%C3%A7ois_Joindy",1276,2,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2497939"
"18230",27503,"Jouandot, Am%C3%A9d%C3%A9e",1833,1884,"France"," sculptor ","https://fr.wikipedia.org/wiki/Am%C3%A9d%C3%A9e_Jouandot",2333,1,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2844671"
"18231",27505,"Jouffroy, Fran%C3%A7ois",1806,1882,"France"," sculptor ","https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Jouffroy",5813,8,125,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1374591"
"18232",27509,"Kirstein, Joachim-Fr%C3%A9d%C3%A9ric",1805,1860,"France"," sculptor ","https://fr.wikipedia.org/wiki/Joachim-Fr%C3%A9d%C3%A9ric_Kirstein",3103,1,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3179432"
"18233",27510,"Klagmann, Jean-Baptiste-Jules",1810,1867,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jean-Baptiste-Jules_Klagmann",6275,3,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2415052"
"18234",27515," Lagrange ,  Jean ",1831,1908,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jean_Lagrange",3188,1,18,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3172947"
"18235",27516,"Laiti%C3%A9, Charles-Ren%C3%A9",1782,1862,"France"," sculptor ","https://fr.wikipedia.org/wiki/Charles-Ren%C3%A9_Laiti%C3%A9",8414,2,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2958300"
"18236",27517,"Lami, Alphonse",1822,1867,"France"," sculptor ","https://fr.wikipedia.org/wiki/Alphonse_Lami",3721,2,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2839857"
"18237",27522," Lanno ,  François ",1800,1871,"France"," sculptor ","https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Lanno",7498,3,22,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3085093"
"18238",27527,"Larc%27hantec, Yann",1829,1913,"France"," sculptor ","https://fr.wikipedia.org/wiki/Yann_Larc%27hantec",3711,2,24,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3571654"
"18239",27530," Laurens ,  Jean-Paul ",1838,1921,"France"," painter ","https://fr.wikipedia.org/wiki/Jean-Paul_Laurens",28889,16,338,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q708568"
"18240",27531,"Lav%C3%A9e, Adolphe",1840,1904,"France"," sculptor ","https://fr.wikipedia.org/wiki/Adolphe_Lav%C3%A9e",3393,2,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2824854"
"18241",27532,"Leboss%C3%A9, Henri",-Inf,-Inf,"France"," sculptor ","https://fr.wikipedia.org/wiki/Henri_Leboss%C3%A9",1615,1,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3131460"
"18242",27533," Lebourg ,  Charles-Auguste ",1829,1906,"France"," sculptor ","https://fr.wikipedia.org/wiki/Charles-Auguste_Lebourg",5322,5,53,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2957962"
"18243",27534,"Lechesne, Auguste",1815,1888,"France"," sculptor ","https://fr.wikipedia.org/wiki/Auguste_Jean_Baptiste_Lechesne",7672,2,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2871243"
"18244",27536,"Lecreux, Paul",1826,1894,"France"," sculptor ","https://fr.wikipedia.org/wiki/Paul_Lecreux",1463,4,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3371668"
"18245",27539,"Lef%C3%A8vre-Deslongchamps, Louis",-Inf,1893,""," sculptor ","https://fr.wikipedia.org/wiki/Louis_Alexandre_Lef%C3%A8vre-Deslongchamps",4392,1,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q51751929"
"18246",27540," Lefèvre ,  Marie-Louise ",1812,1877,"France"," sculptor ","https://fr.wikipedia.org/wiki/Marie-Louise_Lef%C3%A8vre-Deumier",5677,2,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2744393"
"18247",27543,"Legendre-H%C3%A9ral, Jean-Fran%C3%A7ois",1796,1851,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jean-Fran%C3%A7ois_Legendre-H%C3%A9ral",23559,2,67,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3165735"
"18248",27545,"Leharivel-Durocher, Victor-Edmond",1816,1878,"France"," sculptor ","https://fr.wikipedia.org/wiki/Victor-Edmond_Leharivel-Durocher",6808,1,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3557078"
"18249",27548," Lemaire ,  Philippe ",1798,1880,"France"," sculptor ","https://fr.wikipedia.org/wiki/Henri_Lemaire",13098,4,61,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q354388"
"18250",27550,"Moyne, Paul",1784,1873,"France"," sculptor ","https://fr.wikipedia.org/wiki/Paul_Le_Moyne",8931,1,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3371648"
"18251",27554,"Lep%C3%A8re, Alfred-Adolphe-%C3%89douard",1827,1904,"France"," sculptor ","https://fr.wikipedia.org/wiki/Alfred-Adolphe-%C3%89douard_Lep%C3%A8re",6071,1,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2834893"
"18252",27555,"(sculpteur), Louis",-Inf,-Inf,"France"," sculptor ","https://fr.wikipedia.org/wiki/Louis_L%C3%A9pine_(sculpteur)",2076,1,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q25873690"
"18253",27556,"Lequesne, Eug%C3%A8ne-Louis",1815,1887,"France"," sculptor ","https://fr.wikipedia.org/wiki/Eug%C3%A8ne-Louis_Lequesne",28271,5,51,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2719726"
"18254",27557,"Lequien, Justin",1826,1882,""," sculptor ","https://fr.wikipedia.org/wiki/Justin_Lequien",2321,1,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q36697276"
"18255",27558,"Lequien, Justin-Marie",1796,1881,"France"," sculptor ","https://fr.wikipedia.org/wiki/Justin-Marie_Lequien",5460,1,17,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3190398"
"18256",27559," Leroux ,  Étienne ",1836,1906,"France"," sculptor ","https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric-%C3%89tienne_Leroux",4017,2,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q5947472"
"18257",27560,"Lescorn%C3%A9, Joseph-Stanislas",1799,1872,"France"," sculptor ","https://fr.wikipedia.org/wiki/Joseph-Stanislas_Lescorn%C3%A9",1525,2,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3184420"
"18258",27562,"Letellier, Ars%C3%A8ne",1833,1880,"France"," sculptor ","https://fr.wikipedia.org/wiki/Ars%C3%A8ne_Letellier",3132,2,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2864464"
"18259",27563,"V%C3%A9el, Armand",1821,1905,"France"," sculptor ","https://fr.wikipedia.org/wiki/Armand_Le_V%C3%A9el",10061,2,33,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2861901"
"18260",27564,"L%C3%A9v%C3%AAque, Louis",1814,1875,"France"," sculptor ","https://fr.wikipedia.org/wiki/Louis_L%C3%A9v%C3%AAque",472,1,2,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q18147618"
"18261",27565," Levillain ,  Ferdinand ",1837,1905,"France"," sculptor ","https://fr.wikipedia.org/wiki/Ferdinand_Levillain",1339,1,3,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q15969949"
"18262",27567,"Leydet, Jean",1807,1839,""," painter ","https://fr.wikipedia.org/wiki/Jean_Leydet",2641,1,3,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q27267705"
"18263",27570,"Li%C3%A9nard, Michel",1810,1870,"France"," sculptor ","https://fr.wikipedia.org/wiki/Michel_Joseph_Napol%C3%A9on_Li%C3%A9nard",4648,2,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3310001"
"18264",27572,"Loignon, Antoine",1819,1894,"France"," sculptor ","https://fr.wikipedia.org/wiki/Antoine_Loignon",3124,1,3,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2854159"
"18265",27573,"(sculpteur), Pierre",1816,1886,"France"," sculptor ","https://fr.wikipedia.org/wiki/Pierre_Loison_(sculpteur)",9845,1,15,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q13821699"
"18266",27580,"Maggesi, Dominique",1801,1892,"France"," sculptor ","https://fr.wikipedia.org/wiki/Dominique_Fortun%C3%A9_Maggesi",7833,1,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3035156"
"18267",27584,"Maillet, Jacques-L%C3%A9onard",1823,1894,"France"," sculptor ","https://fr.wikipedia.org/wiki/Jacques-L%C3%A9onard_Maillet",2532,4,23,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3158003"
